n_neighbours	pair_id	nonword1	nonword2	nonwordb1	nonwordb2
0	1	tődzo	fétyú	bíhi	tyíbö
0	2	vóvi	dzoru	bőzé	móbü
0	3	jecu	zsövó	bavú	dzábü
0	4	szözsá	vöhu	butyo	sábő
0	5	gücű	zsézö	búdzü	dzobu
0	6	hüso	császu	bomű	hűbú
0	7	zévo	rípé	bavő	vőbí
0	8	míjü	zují	bisű	zsóbu
0	9	zídzsu	pűlo	böszu	työbü
0	10	lazsű	fidző	bödzé	fúbö
0	11	házsú	caro	bővé	vöbó
0	12	ginyö	tűfi	bőzsa	tyüba
0	13	zíhű	médzű	bihö	rúbö
0	14	zsűsö	dzójé	búpe	dübá
0	15	zsóhű	vűso	büdí	kobu
0	16	dzsóru	repu	binú	zöbö
0	17	dzöko	rüfö	bidzsú	zébú
0	18	dzsűsze	pömu	böcű	nyábe
0	19	lúvo	vüdu	bódzá	pűbó
0	20	tyapé	dzísű	bútyo	gőbí
1	1	dűhi	kiré	bögí	szebú
1	2	nászö	gólo	bücó	műbi
1	3	dzsizu	mőnyű	bőszö	pubö
1	4	düzse	dzsiji	bacsú	köbí
1	5	dopa	nüdző	bútű	rébü
1	6	luné	pirő	bótí	sübü
1	7	sopá	lűpe	bümó	híbé
1	8	fihó	solú	bodzí	szóbú
1	9	lőtű	pójo	bodzo	góbü
1	10	dönyő	dísi	bofú	róbő
1	11	jőge	réné	bezsa	gűbe
1	12	lumé	hüsü	bühe	tíbu
1	13	csetya	sütye	bösző	csubé
1	14	csűvő	polű	búké	zebé
1	15	duse	nevú	boszo	fibu
1	16	rőhe	revu	bazsá	köbu
1	17	szávö	zehi	búma	főbi
1	18	gútu	rúzsí	bászé	debu
1	19	zsúpú	tőgo	benyö	zsábú
1	20	nyatyú	kiká	beho	dzabi
2	1	sémű	pűca	baszo	csöbo
2	2	koszí	csizo	batyő	gebé
2	3	lüte	nezső	bűszi	zabí
2	4	göné	lőtö	bohá	csebö
2	5	szétye	hínye	bilű	tibö
2	6	sávé	jázse	büsa	tubé
2	7	zsetyi	kozsü	bódí	zobó
2	8	högó	csunyo	békö	nyubó
2	9	heszű	tyaje	bizá	lóbá
2	10	rinű	kőzsó	bocsö	zabü
2	11	köma	jécső	béjí	dzsobó
2	12	vüve	zela	badza	hubá
2	13	zúzsó	pucu	bicsu	szébó
2	14	rufó	szűzű	bókú	kebu
2	15	péjí	tényú	búné	húba
2	16	szanyú	tavu	bötye	híbe
2	17	vadzsi	nüme	budzsé	röba
2	18	cütő	kuhu	berö	hábe
2	19	dunú	dzsadü	bűhó	hibé
2	20	zétyó	tasí	bozö	zábu
3	1	difó	fűzu	békí	csábí
3	2	víző	henya	bópi	kőba
3	3	gézü	cűdi	büszó	fábé
3	4	fúlí	szőjö	bedzsó	csabo
3	5	láte	díló	bésó	csabé
3	6	csígi	rüszú	büna	sübő
3	7	tyázi	teszu	bújo	tébe
3	8	lózsí	csicsú	bősző	szábé
3	9	zefe	kavu	bűgi	kebő
3	10	ziva	cátyi	bőcsó	zubo
3	11	dadö	völo	bátye	lóbé
3	12	rémő	mamá	biku	kebi
3	13	csátí	savo	bifa	műbő
3	14	csucó	kerí	bolé	tabő
3	15	héga	csűnyi	bulo	tabü
3	16	nóre	hahú	bupé	dzsibi
3	17	mízi	pömi	büni	csobó
3	18	zúra	lápű	bukú	debó
3	19	cidzsa	szűná	budő	sábé
3	20	súru	szöszo	bórü	dzsoba
4	1	lamu	járű	büszi	nábi
4	2	síki	gócsé	bépe	zsabu
4	3	jutű	lőlő	bósé	nubi
4	4	sőne	tömö	buté	gabé
4	5	dutyó	jóde	bédzsa	kibó
4	6	mije	voha	buzo	szibó
4	7	tőró	fetó	biké	szibe
4	8	sérí	húli	bejo	mibe
4	9	dzsuszi	naga	bátyé	szobé
4	10	décsí	rözi	banyu	sibó
4	11	lőji	vegi	bögö	göbe
4	12	pipu	jófi	bedzső	szobö
4	13	csikű	lize	bátú	nobi
4	14	votó	pacá	bámó	kébő
4	15	zatya	pöti	bútyó	sobi
4	16	dusó	fufa	bizsó	zsebó
4	17	téfi	güvi	bóde	móbi
4	18	lodzsó	pálű	böja	habo
4	19	lőcsé	szűsi	bűsi	tubá
4	20	fúhó	nonü	bage	gibó
5	1	lesű	csavó	budé	híba
5	2	fodi	gónyi	boko	röbi
5	3	kóhi	székű	büci	góbi
5	4	hore	jaja	bepi	lébi
5	5	zsáfa	héjó	bujé	vebi
5	6	jeki	szegó	bucso	ríba
5	7	sáté	vezi	bűlő	rebe
5	8	sisza	rétya	bocsú	goba
5	9	lekő	pipá	bőnye	kóbi
5	10	nyűnő	hámo	bőmi	zsibó
5	11	rivó	nyera	bátyu	cabi
5	12	zsécse	ride	behi	dzsaba
5	13	csukö	turű	böje	jaba
5	14	tyita	petű	büra	cába
5	15	tíni	szítő	becó	cseba
5	16	modzsó	nemí	büti	mibi
5	17	mányé	jónü	bőra	csabu
5	18	saré	nége	bajö	dibó
5	19	szedző	cséhe	bonyó	zebe
5	20	fajé	zsanya	béké	lábé
