n_neighbours	pair_id	nonword1	nonword2	nonword3	nonwordb1	nonwordb2	nonwordb3
0	1	lúhít	dzázász	jomus	büjűm	jibűj	gátyűb
0	2	tőnász	dzsélány	dzsődzsőf	báfáty	möbüv	rűdzíb
0	3	nyídedz	vöség	dzsünej	bórózs	zsábity	tücséb
0	4	csócíd	szodzsof	peség	búdzsuh	szóbűk	tílúb
0	5	tyenyosz	sődzsucs	lékéh	bűhizs	fibük	csuküb
0	6	záfúh	nedzuk	dzsőmósz	bínúk	csöbeny	dzupob
0	7	jűtuc	nődzöl	nédüs	bűnáz	tyúbizs	fűdzsűb
0	8	pötyűr	kévázs	pígóp	bómíty	pűbizs	zufúb
0	9	kudzsék	gétyísz	dzátöv	bünődzs	hebút	kódüb
0	10	muréc	küras	csősuh	búcadzs	dzsubösz	zsürab
0	11	dőzal	tidzúsz	työvef	böhűf	vúbív	guszüb
0	12	hümözs	csőtyész	küdén	bépuv	gőbav	vőgíb
0	13	tyemész	tyecsűcs	dzópov	búhödzs	jíböf	safób
0	14	fűvéc	zsinyúcs	szadzij	béfúty	csubíg	kípub
0	15	csűnéc	hőfóz	mászüdz	bötal	jábán	tyípáb
0	16	púgún	hidzín	fidzsüv	bimík	nubűj	työlüb
0	17	facüzs	cűdum	csóhőf	búgőzs	zőbűp	lüpőb
0	18	ceseh	vocóf	künadzs	bodücs	dzeböj	dzudzeb
0	19	rédóp	csüsocs	nyőcől	bocők	vóbef	porüb
0	20	víjim	kédűz	dzászők	bidzsac	csöbőv	szömab
1	1	csecél	didős	pihadzs	bívic	csobács	sejíb
1	2	cőgös	híjodzs	mészis	békíj	kobúk	himib
1	3	lodzsany	hírag	tüdün	badúh	vebuj	pájáb
1	4	fűsöl	kílás	linuf	bőköm	sebiz	kümöb
1	5	járezs	tyőszög	sírög	beróc	nyében	gézab
1	6	sámak	höszög	tömícs	bövöj	csobádzs	szelőb
1	7	natín	szürák	jolasz	bugok	leböj	pocib
1	8	dogücs	nepány	ruzsisz	basisz	dubuz	minob
1	9	zsövid	csovok	finad	belaj	tibip	szákub
1	10	szanyics	szeraf	likéf	bőgéh	fibil	szászib
1	11	kígán	remőg	lihát	bazúd	szebőn	dávob
1	12	fonesz	kátoh	kélöt	bájám	tobazs	jákub
1	13	szarav	vajof	ducid	bajidzs	zsebos	töföb
1	14	dúles	dagog	cöszöl	bódal	cóboj	sutáb
1	15	zsogar	zsunák	doház	bóhír	vébony	zsereb
1	16	tatun	pöták	patét	bürak	töbür	mirib
1	17	nyúzacs	nyúnák	lanüsz	buzsac	zsibás	főlüb
1	18	tyálic	rütüty	zücsek	bikoj	rebag	dacab
1	19	ponóty	tojőz	nápoh	baguzs	gaböj	kúszib
1	20	hunyóty	zizony	sehöny	bözöv	gubőcs	véléb
2	1	gürős	fisik	csakoz	bürók	hibám	szőceb
2	2	remézs	vászáj	löszet	bazám	kubadzs	köríb
2	3	keríny	konász	lújak	belíg	göbej	hetyeb
2	4	lógós	tolec	guszáj	bacany	lábíl	szécséb
2	5	szuvós	némas	mifor	bükecs	robit	zsukób
2	6	fagon	múláz	hevíz	bólüv	pabod	hórab
2	7	cégéf	mazut	vühet	balók	hubar	vázab
2	8	zsodony	máras	tuzser	bikiny	kibit	véveb
2	9	holot	póric	kizéd	bélep	loboty	tömőb
2	10	csisar	zutén	lütás	bedősz	sebasz	récseb
2	11	sikeg	letod	laval	bénis	dabacs	nyúláb
2	12	megög	pütyög	mejecs	bikag	labít	málüb
2	13	hijóp	dukan	hidősz	bücsüs	habác	hívab
2	14	sípel	rapij	pazád	bivan	lóbog	héreb
2	15	tavizs	kélél	jonyít	barác	mabusz	darób
2	16	szadaf	vajet	tyecset	barőcs	kübor	hódob
2	17	pányűk	cémej	csérél	bizsur	tubacs	csakab
2	18	padzsír	jedecs	szerév	bádáz	föbés	zágob
2	19	fötyeg	kévédzs	ládan	bükity	libem	pojáb
2	20	tágíl	kötőd	fölór	bacod	fubat	kecseb
